Unnamed: 0,Model,Price_w/o_shipping,Vendor,Date
0,Siemens iQ300 SN53ES14VE,"€ 494,00",Alternate.at,2024-06-26
1,Siemens iQ300 SN53ES14VE,"€ 504,19",Amazon.at,2024-06-26
2,Siemens iQ300 SN53ES14VE,"€ 511,48",Köck,2024-06-26
3,Siemens iQ300 SN53ES14VE,"€ 511,48",Servicehansa,2024-06-26
4,Siemens iQ300 SN53ES14VE,"€ 529,00",akatronik,2024-06-26
5,Siemens iQ300 SN53ES14VE,"€ 529,00",Mybauer.at,2024-06-26
6,Siemens iQ300 SN53ES14VE,"€ 533,94",Elektroshop Wagner AT,2024-06-26
7,Siemens iQ300 SN53ES14VE,"€ 549,00",electronic4you,2024-06-26
8,Siemens iQ300 SN53ES14VE,"€ 549,00",Majdic,2024-06-26
9,Siemens iQ300 SN53ES14VE,"€ 549,00",electronic4you,2024-06-26
10,Siemens iQ300 SN53ES14VE,"€ 559,99",Media Markt.at,2024-06-26
11,Siemens iQ300 SN53ES14VE,"€ 579,99",Universal Versand,2024-06-26
12,Siemens iQ300 SN53ES14VE,"€ 579,99",OTTO Österreich,2024-06-26
13,Siemens iQ300 SN53ES14VE,"€ 599,00",Schreck,2024-06-26
14,Siemens iQ300 SN53ES14VE,"€ 639,05",e-tec.at,2024-06-26
15,Siemens iQ300 SN53ES14VE,"€ 704,35",e-tec.at,2024-06-26
16,Siemens iQ300 SN53ES14VE,"€ 809,00",Siemens Online Shop,2024-06-26
17,Siemens iQ300 SN53ES14VE,"€ 933,25",mylemon.at,2024-06-26
18,Siemens iQ300 SN53ES14VE,"€ 1090,00",Schreck,2024-06-26
19,Siemens iQ300 SN53ES14VE,"€ 1318,00",sopo.at,2024-06-26
20,Siemens iQ300 SN43ES14VE,"€ 484,99",Köck,2024-06-26
21,Siemens iQ300 SN43ES14VE,"€ 484,99",akatronik,2024-06-26
22,Siemens iQ300 SN43ES14VE,"€ 484,99",Servicehansa,2024-06-26
23,Siemens iQ300 SN43ES14VE,"€ 496,00",0815,2024-06-26
24,Siemens iQ300 SN43ES14VE,"€ 513,77",ek-online,2024-06-26
25,Siemens iQ300 SN43ES14VE,"€ 513,77",sopo.at,2024-06-26
26,Siemens iQ300 SN43ES14VE,"€ 534,44",Amazon.at,2024-06-26
27,Siemens iQ300 SN43ES14VE,"€ 535,00",Alternate.at,2024-06-26
28,Siemens iQ300 SN43ES14VE,"€ 539,99",Media Markt.at,2024-06-26
29,Siemens iQ300 SN43ES14VE,"€ 541,37",Radio Krejcik Wien,2024-06-26
30,Siemens iQ300 SN43ES14VE,"€ 550,04",Mybauer.at,2024-06-26
31,Siemens iQ300 SN43ES14VE,"€ 560,64",Elektroshop Wagner AT,2024-06-26
32,Siemens iQ300 SN43ES14VE,"€ 572,77",XXL Resch,2024-06-26
33,Siemens iQ300 SN43ES14VE,"€ 617,80",e-tec.at,2024-06-26
34,Siemens iQ300 SN43ES14VE,"€ 819,00",Siemens Online Shop,2024-06-26
35,Siemens iQ300 SN43ES14VE,"€ 942,41",mylemon.at,2024-06-26
36,Siemens iQ700 SX87TX00CE Großraum-Geschirrspüler,"€ 926,72",Amazon.at,2024-06-26
37,Siemens iQ700 SX87TX00CE Großraum-Geschirrspüler,"€ 928,00",Köck,2024-06-26
38,Siemens iQ700 SX87TX00CE Großraum-Geschirrspüler,"€ 928,00",akatronik,2024-06-26
39,Siemens iQ700 SX87TX00CE Großraum-Geschirrspüler,"€ 928,00",0815,2024-06-26
40,Siemens iQ700 SX87TX00CE Großraum-Geschirrspüler,"€ 928,00",Mybauer.at,2024-06-26
41,Siemens iQ700 SX87TX00CE Großraum-Geschirrspüler,"€ 928,00",Servicehansa,2024-06-26
42,Siemens iQ700 SX87TX00CE Großraum-Geschirrspüler,"€ 928,00",Alternate.at,2024-06-26
43,Siemens iQ700 SX87TX00CE Großraum-Geschirrspüler,"€ 953,70",Radio Krejcik Wien,2024-06-26
44,Siemens iQ700 SX87TX00CE Großraum-Geschirrspüler,"€ 999,00",e-tec.at,2024-06-26
45,Siemens iQ700 SX87TX00CE Großraum-Geschirrspüler,"€ 999,00",mörth online,2024-06-26
46,Siemens iQ700 SX87TX00CE Großraum-Geschirrspüler,"€ 1027,56",Elektroshop Wagner AT,2024-06-26
47,Siemens iQ700 SX87TX00CE Großraum-Geschirrspüler,"€ 1059,00",Media Markt.at,2024-06-26
48,Siemens iQ700 SX87TX00CE Großraum-Geschirrspüler,"€ 1059,99",Universal Versand,2024-06-26
49,Siemens iQ700 SX87TX00CE Großraum-Geschirrspüler,"€ 1059,99",OTTO Österreich,2024-06-26
50,Siemens iQ700 SX87TX00CE Großraum-Geschirrspüler,"€ 1179,00",Küchen & Wohnstudio Kutzer,2024-06-26
51,Siemens iQ700 SX87TX00CE Großraum-Geschirrspüler,"€ 1416,64",mylemon.at,2024-06-26
52,Siemens iQ700 SX87TX00CE Großraum-Geschirrspüler,"€ 1739,00",Siemens Online Shop,2024-06-26
53,Siemens iQ700 SX87TX00CE Großraum-Geschirrspüler,"€ 1849,17",W-Wohnen,2024-06-26
54,Siemens iQ700 SX87TX00CE Großraum-Geschirrspüler,"€ 2219,00",sopo.at,2024-06-26
55,Siemens iQ500 SN65EX07CE,"€ 697,00",Köck,2024-06-26
56,Siemens iQ500 SN65EX07CE,"€ 697,00",akatronik,2024-06-26
57,Siemens iQ500 SN65EX07CE,"€ 697,00",Servicehansa,2024-06-26
58,Siemens iQ500 SN65EX07CE,"€ 697,57",Radio Krejcik Wien,2024-06-26
59,Siemens iQ500 SN65EX07CE,"€ 698,00",mörth online,2024-06-26
60,Siemens iQ500 SN65EX07CE,"€ 698,00",Mybauer.at,2024-06-26
61,Siemens iQ500 SN65EX07CE,"€ 699,00",electronic4you,2024-06-26
62,Siemens iQ500 SN65EX07CE,"€ 699,00",Majdic,2024-06-26
63,Siemens iQ500 SN65EX07CE,"€ 699,00",electronic4you,2024-06-26
64,Siemens iQ500 SN65EX07CE,"€ 704,93",0815,2024-06-26
65,Siemens iQ500 SN65EX07CE,"€ 726,00",Alternate.at,2024-06-26
66,Siemens iQ500 SN65EX07CE,"€ 729,99",Media Markt.at,2024-06-26
67,Siemens iQ500 SN65EX07CE,"€ 739,99",Universal Versand,2024-06-26
68,Siemens iQ500 SN65EX07CE,"€ 739,99",OTTO Österreich,2024-06-26
69,Siemens iQ500 SN65EX07CE,"€ 745,21",Amazon.at,2024-06-26
70,Siemens iQ500 SN65EX07CE,"€ 844,20",e-tec.at,2024-06-26
71,Siemens iQ500 SN65EX07CE,"€ 845,23",Elektroshop Wagner AT,2024-06-26
72,Siemens iQ500 SN65EX07CE,"€ 1149,00",Siemens Online Shop,2024-06-26
73,Siemens iQ500 SN65EX07CE,"€ 1354,73",mylemon.at,2024-06-26
74,Siemens iQ500 SN65EX07CE,"€ 1440,83",W-Wohnen,2024-06-26
75,Siemens iQ500 SN65EX07CE,"€ 1729,00",sopo.at,2024-06-26
76,Siemens iQ300 SN53HS10TE,"€ 464,99",Köck,2024-06-26
77,Siemens iQ300 SN53HS10TE,"€ 464,99",akatronik,2024-06-26
78,Siemens iQ300 SN53HS10TE,"€ 464,99",Radio Krejcik Wien,2024-06-26
79,Siemens iQ300 SN53HS10TE,"€ 464,99",Servicehansa,2024-06-26
80,Siemens iQ300 SN53HS10TE,"€ 477,83",0815,2024-06-26
81,Siemens iQ300 SN53HS10TE,"€ 479,00",mörth online,2024-06-26
82,Siemens iQ300 SN53HS10TE,"€ 489,99",Universal Versand,2024-06-26
83,Siemens iQ300 SN53HS10TE,"€ 489,99",OTTO Österreich,2024-06-26
84,Siemens iQ300 SN53HS10TE,"€ 499,00",ek-online,2024-06-26
85,Siemens iQ300 SN53HS10TE,"€ 499,99",Media Markt.at,2024-06-26
86,Siemens iQ300 SN53HS10TE,"€ 519,33",Amazon.at,2024-06-26
87,Siemens iQ300 SN53HS10TE,"€ 657,78",Elektroshop Wagner AT,2024-06-26
88,Siemens iQ300 SN53HS10TE,"€ 739,00",Siemens Online Shop,2024-06-26
89,Siemens iQ300 SN53HS10TE,"€ 907,50",W-Wohnen,2024-06-26
90,Siemens iQ300 SN53HS10TE,"€ 1089,00",sopo.at,2024-06-26
91,Siemens iQ300 SX63EX02CE Großraum-Geschirrspüler,"€ 604,03",Köck,2024-06-26
92,Siemens iQ300 SX63EX02CE Großraum-Geschirrspüler,"€ 604,03",akatronik,2024-06-26
93,Siemens iQ300 SX63EX02CE Großraum-Geschirrspüler,"€ 604,03",Radio Krejcik Wien,2024-06-26
94,Siemens iQ300 SX63EX02CE Großraum-Geschirrspüler,"€ 604,03",Servicehansa,2024-06-26
95,Siemens iQ300 SX63EX02CE Großraum-Geschirrspüler,"€ 640,41",Mybauer.at,2024-06-26
96,Siemens iQ300 SX63EX02CE Großraum-Geschirrspüler,"€ 659,00",electronic4you,2024-06-26
97,Siemens iQ300 SX63EX02CE Großraum-Geschirrspüler,"€ 659,00",Majdic,2024-06-26
98,Siemens iQ300 SX63EX02CE Großraum-Geschirrspüler,"€ 659,00",electronic4you,2024-06-26
99,Siemens iQ300 SX63EX02CE Großraum-Geschirrspüler,"€ 659,99",Media Markt.at,2024-06-26
100,Siemens iQ300 SX63EX02CE Großraum-Geschirrspüler,"€ 686,00",Alternate.at,2024-06-26
101,Siemens iQ300 SX63EX02CE Großraum-Geschirrspüler,"€ 704,87",Amazon.at,2024-06-26
102,Siemens iQ300 SX63EX02CE Großraum-Geschirrspüler,"€ 709,40",Elektroshop Wagner AT,2024-06-26
103,Siemens iQ300 SX63EX02CE Großraum-Geschirrspüler,"€ 724,00",XXL Resch,2024-06-26
104,Siemens iQ300 SX63EX02CE Großraum-Geschirrspüler,"€ 724,23",0815,2024-06-26
105,Siemens iQ300 SX63EX02CE Großraum-Geschirrspüler,"€ 739,99",Universal Versand,2024-06-26
106,Siemens iQ300 SX63EX02CE Großraum-Geschirrspüler,"€ 739,99",OTTO Österreich,2024-06-26
107,Siemens iQ300 SX63EX02CE Großraum-Geschirrspüler,"€ 827,65",e-tec.at,2024-06-26
108,Siemens iQ300 SX63EX02CE Großraum-Geschirrspüler,"€ 919,00",Siemens Online Shop,2024-06-26
109,Siemens iQ300 SX63EX02CE Großraum-Geschirrspüler,"€ 945,89",Di-Life,2024-06-26
110,Siemens iQ300 SX63EX02CE Großraum-Geschirrspüler,"€ 960,89",mylemon.at,2024-06-26
111,Siemens iQ300 SX63EX02CE Großraum-Geschirrspüler,"€ 1115,83",W-Wohnen,2024-06-26
