Unnamed: 0,Model,Price_w/o_shipping,Vendor,Date
0,Gorenje R291PW4,"€ 125,00",Köck,2024-06-04
1,Gorenje R291PW4,"€ 125,00",Servicehansa,2024-06-04
2,Gorenje R291PW4,"€ 128,58",akatronik,2024-06-04
3,Gorenje R291PW4,"€ 129,00",sabi-online,2024-06-04
4,Gorenje R291PW4,"€ 159,90",Expert,2024-06-04
5,Gorenje R291PW4,"€ 159,90",etisch,2024-06-04
6,Gorenje R291PW4,"€ 169,00",ek-online,2024-06-04
7,Gorenje R291PW4,"€ 169,00",mörth online,2024-06-04
8,Gorenje R291PW4,"€ 169,90",elektro tisch,2024-06-04
9,Gorenje R291PW4,"€ 179,00",Schreck,2024-06-04
10,Gorenje R291PW4,"€ 199,00",INTERSPAR Onlineshop,2024-06-04
11,Gorenje R291PW4,"€ 199,00",EDV-Service Stadlauer,2024-06-04
12,Hoover HBOD 174/N,"€ 399,00",Köck,2024-06-04
13,Hoover HBOD 174/N,"€ 399,00",Servicehansa,2024-06-04
14,Gorenje R4142PW,"€ 278,00",Köck,2024-06-04
15,Gorenje R4142PW,"€ 278,00",akatronik,2024-06-04
16,Gorenje R4142PW,"€ 278,00",Radio Krejcik Wien,2024-06-04
17,Gorenje R4142PW,"€ 278,00",Servicehansa,2024-06-04
18,Gorenje R4142PW,"€ 283,58",sabi-online,2024-06-04
19,Gorenje R4142PW,"€ 289,98",techonly,2024-06-04
20,Gorenje R4142PW,"€ 300,51",Elektroshop Wagner AT,2024-06-04
21,Gorenje R4142PW,"€ 332,00",Alternate.at,2024-06-04
22,Gorenje R4142PW,"€ 349,00",ek-online,2024-06-04
23,Gorenje R4142PW,"€ 349,00",e-tec.at,2024-06-04
24,Gorenje R4142PW,"€ 349,00",INTERSPAR Onlineshop,2024-06-04
25,Gorenje R4142PW,"€ 419,00",Elektro Sandleiten,2024-06-04
26,Gorenje R4142PW,"€ 429,99",neckermann.at,2024-06-04
27,Gorenje R4142PW,"€ 458,99",iQ Shop,2024-06-04
28,Gorenje R4142PW,"€ 478,99",iQ shop,2024-06-04
29,Gorenje R4142PW,"€ 483,55",Di-Life,2024-06-04
30,Gorenje R4142PW,"€ 781,85",mylemon.at,2024-06-04
31,Gorenje R4142PS,"€ 323,25",Amazon.at,2024-06-04
32,Gorenje R4142PS,"€ 339,00",Köck,2024-06-04
33,Gorenje R4142PS,"€ 339,00",electronic4you,2024-06-04
34,Gorenje R4142PS,"€ 339,00",Radio Krejcik Wien,2024-06-04
35,Gorenje R4142PS,"€ 339,00",Majdic,2024-06-04
36,Gorenje R4142PS,"€ 339,00",Servicehansa,2024-06-04
37,Gorenje R4142PS,"€ 339,00",electronic4you,2024-06-04
38,Gorenje R4142PS,"€ 342,00",Alternate.at,2024-06-04
39,Gorenje R4142PS,"€ 359,00",ek-online,2024-06-04
40,Gorenje R4142PS,"€ 359,00",e-tec.at,2024-06-04
41,Gorenje R4142PS,"€ 359,99",Media Markt.at,2024-06-04
42,Gorenje R4142PS,"€ 399,00",Schreck,2024-06-04
43,Gorenje R4142PS,"€ 399,00",mörth online,2024-06-04
44,Gorenje R4142PS,"€ 417,90",techonly,2024-06-04
45,Gorenje R4142PS,"€ 489,00",iQ shop,2024-06-04
46,Gorenje R4142PS,"€ 489,00",iQ Shop,2024-06-04
47,Gorenje R4142PS,"€ 509,05",Di-Life,2024-06-04
48,Bosch Serie 6 KIR81ADD0,"€ 882,00",Köck,2024-06-04
49,Bosch Serie 6 KIR81ADD0,"€ 882,00",akatronik,2024-06-04
50,Bosch Serie 6 KIR81ADD0,"€ 882,00",Mybauer.at,2024-06-04
51,Bosch Serie 6 KIR81ADD0,"€ 882,00",Servicehansa,2024-06-04
52,Bosch Serie 6 KIR81ADD0,"€ 882,00",Alternate.at,2024-06-04
53,Bosch Serie 6 KIR81ADD0,"€ 1029,99",Universal Versand,2024-06-04
54,Bosch Serie 6 KIR81ADD0,"€ 1029,99",OTTO Österreich,2024-06-04
55,Bosch Serie 6 KIR81ADD0,"€ 1043,95",Amazon.at,2024-06-04
56,Bosch Serie 6 KIR81ADD0,"€ 1049,00",Media Markt.at,2024-06-04
57,Bosch Serie 6 KIR81ADD0,"€ 1229,00",Bosch Online Shop,2024-06-04
58,Bosch Serie 6 KIR81ADD0,"€ 1432,86",mylemon.at,2024-06-04
59,Gorenje RB39FPW4,"€ 139,00",Köck,2024-06-04
60,Gorenje RB39FPW4,"€ 139,00",sabi-online,2024-06-04
61,Gorenje RB39FPW4,"€ 139,00",Servicehansa,2024-06-04
62,Gorenje RB39FPW4,"€ 149,00",ek-online,2024-06-04
63,Gorenje RB39FPW4,"€ 159,90",techonly,2024-06-04
64,Gorenje RB39FPW4,"€ 167,00",Media Markt.at,2024-06-04
65,Gorenje RB39FPW4,"€ 179,00",Schreck,2024-06-04
66,Beko TS190040N Kühlschrank,"€ 198,00",Köck,2024-06-04
67,Beko TS190040N Kühlschrank,"€ 198,00",Küchen & Wohnstudio Kutzer,2024-06-04
68,Beko TS190040N Kühlschrank,"€ 198,00",Servicehansa,2024-06-04
69,Beko TS190040N Kühlschrank,"€ 199,00",techonly,2024-06-04
70,Beko TS190040N Kühlschrank,"€ 210,99",Media Markt.at,2024-06-04
71,Beko TS190040N Kühlschrank,"€ 241,01",Amazon.at,2024-06-04
72,Beko TS190040N Kühlschrank,"€ 251,09",Elektroshop Wagner AT,2024-06-04
73,Beko TS190040N Kühlschrank,"€ 258,99",Universal Versand,2024-06-04
74,Beko TS190040N Kühlschrank,"€ 258,99",OTTO Österreich,2024-06-04
75,Siemens iQ500 KI81RADE0,"€ 677,11",Köck,2024-06-04
76,Siemens iQ500 KI81RADE0,"€ 677,11",Radio Krejcik Wien,2024-06-04
77,Siemens iQ500 KI81RADE0,"€ 677,11",sopo.at,2024-06-04
78,Siemens iQ500 KI81RADE0,"€ 677,11",Servicehansa,2024-06-04
79,Siemens iQ500 KI81RADE0,"€ 703,60",0815,2024-06-04
80,Siemens iQ500 KI81RADE0,"€ 719,00",mörth online,2024-06-04
81,Siemens iQ500 KI81RADE0,"€ 730,00",Alternate.at,2024-06-04
82,Siemens iQ500 KI81RADE0,"€ 739,00",Küchen & Wohnstudio Kutzer,2024-06-04
83,Siemens iQ500 KI81RADE0,"€ 749,00",ek-online,2024-06-04
84,Siemens iQ500 KI81RADE0,"€ 763,92",Mybauer.at,2024-06-04
85,Siemens iQ500 KI81RADE0,"€ 799,00",akatronik,2024-06-04
86,Siemens iQ500 KI81RADE0,"€ 799,99",Media Markt.at,2024-06-04
87,Siemens iQ500 KI81RADE0,"€ 817,81",Elektroshop Wagner AT,2024-06-04
88,Siemens iQ500 KI81RADE0,"€ 857,13",Amazon.at,2024-06-04
89,Siemens iQ500 KI81RADE0,"€ 952,90",techonly,2024-06-04
90,Siemens iQ500 KI81RADE0,"€ 988,65",e-tec.at,2024-06-04
91,Siemens iQ500 KI81RADE0,"€ 1029,99",Universal Versand,2024-06-04
92,Siemens iQ500 KI81RADE0,"€ 1029,99",OTTO Österreich,2024-06-04
93,Siemens iQ500 KI81RADE0,"€ 1120,47",Di-Life,2024-06-04
94,Siemens iQ500 KI81RADE0,"€ 1154,09",mylemon.at,2024-06-04
